match_id,season,start_date,venue,city,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,result,player_of_match,event,match_number,gender,dates,balls_per_over,method,eliminator,players_count
1473485,2025,2025-04-29,"Arun Jaitley Stadium, Delhi",Delhi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,14,,,SP Narine,Indian Premier League,48,male,2025/04/29,6,,,24
1473486,2025,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,4,,SS Iyer,Indian Premier League,49,male,2025/04/30,6,,,24
1473487,2025,2025-05-01,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,100,,,RD Rickelton,Indian Premier League,50,male,2025/05/01,6,,,24
1473488,2025,2025-05-02,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,38,,,M Prasidh Krishna,Indian Premier League,51,male,2025/05/02,6,,,24
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,2,,,R Shepherd,Indian Premier League,52,male,2025/05/03,6,,,24
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,1,,,AD Russell,Indian Premier League,53,male,2025/05/04,6,,,24
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,37,,,P Simran Singh,Indian Premier League,54,male,2025/05/04,6,,,24
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,,,,,,Indian Premier League,55,male,2025/05/05,6,,,24
1473493,2025,2025-05-06,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,3,,Shubman Gill,Indian Premier League,56,male,2025/05/06,6,D/L,,25
1473494,2025,2025-05-07,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,2,,Noor Ahmad,Indian Premier League,57,male,2025/05/07,6,,,24
1473495,2025,2025-05-08,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Delhi Capitals,Punjab Kings,bat,,,,,,Indian Premier League,58,male,2025/05/08,6,,,22
1473497,2025,2025-05-18,"Sawai Mansingh Stadium, Jaipur",Jaipur,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,10,,,Harpreet Brar,Indian Premier League,59,male,2025/05/18,6,,,24
1473498,2025,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,10,,B Sai Sudharsan,Indian Premier League,60,male,2025/05/18,6,,,24
1473499,2025,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6,,Abhishek Sharma,Indian Premier League,61,male,2025/05/19,6,,,24
1473500,2025,2025-05-20,"Arun Jaitley Stadium, Delhi",Delhi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6,,Akash Madhwal,Indian Premier League,62,male,2025/05/20,6,,,23
1473501,2025,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,59,,,SA Yadav,Indian Premier League,63,male,2025/05/21,6,,,24
1473502,2025,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,33,,,MR Marsh,Indian Premier League,64,male,2025/05/22,6,,,24
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,42,,,Ishan Kishan,Indian Premier League,65,male,2025/05/23,6,,,24
1473504,2025,2025-05-25,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Chennai Super Kings,83,,,D Brevis,Indian Premier League,67,male,2025/05/25,6,,,24
1473505,2025,2025-05-25,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,110,,,H Klaasen,Indian Premier League,68,male,2025/05/25,6,,,24
1473506,2025,2025-05-26,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,,7,,JP Inglis,Indian Premier League,69,male,2025/05/26,6,,,24
1473507,2025,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,6,,JM Sharma,Indian Premier League,70,male,2025/05/27,6,,,24
1473508,2025,2025-05-29,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",New Chandigarh,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,8,,Suyash Sharma,Indian Premier League,,male,2025/05/29,6,,,24
1473509,2025,2025-05-30,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians,20,,,RG Sharma,Indian Premier League,,male,2025/05/30,6,,,24
1473510,2025,2025-06-01,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,,5,,SS Iyer,Indian Premier League,,male,2025/06/01,6,,,24
1473511,2025,2025-06-03,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,6,,,KH Pandya,Indian Premier League,,male,2025/06/03,6,,,24
1485779,2025,2025-05-24,"Sawai Mansingh Stadium, Jaipur",Jaipur,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6,,Sameer Rizvi,Indian Premier League,66,male,2025/05/24,6,,,24
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,6,,JA Duffy,Indian Premier League,1,male,2026/03/28,6,,,24
1527675,2026,2026-03-29,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6,,SN Thakur,Indian Premier League,2,male,2026/03/29,6,,,24
1527676,2026,2026-03-30,"Barsapara Cricket Stadium, Guwahati",Guwahati,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,8,,N Burger,Indian Premier League,3,male,2026/03/30,6,,,23
1527677,2026,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,,3,,C Connolly,Indian Premier League,4,male,2026/03/31,6,,,24
1527678,2026,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6,,Sameer Rizvi,Indian Premier League,5,male,2026/04/01,6,,,24
1527679,2026,2026-04-02,"Eden Gardens, Kolkata",Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,65,,,Nithish Kumar Reddy,Indian Premier League,6,male,2026/04/02,6,,,24
1527680,2026,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,5,,Priyansh Arya,Indian Premier League,7,male,2026/04/03,6,,,24
1527681,2026,2026-04-04,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6,,Sameer Rizvi,Indian Premier League,8,male,2026/04/04,6,,,24
1527682,2026,2026-04-04,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Rajasthan Royals,6,,,Ravi Bishnoi,Indian Premier League,9,male,2026/04/04,6,,,24
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,5,,Mohammed Shami,Indian Premier League,10,male,2026/04/05,6,,,24
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,43,,,TH David,Indian Premier League,11,male,2026/04/05,6,,,24
1527685,2026,2026-04-06,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,,,,,,Indian Premier League,12,male,2026/04/06,6,,,22
1527686,2026,2026-04-07,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,27,,,YBK Jaiswal,Indian Premier League,13,male,2026/04/07,6,,,24
1527687,2026,2026-04-08,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,1,,,Rashid Khan,Indian Premier League,14,male,2026/04/08,6,,,24
1527688,2026,2026-04-09,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,3,,MD Choudhary,Indian Premier League,15,male,2026/04/09,6,,,24
1527689,2026,2026-04-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6,,V Suryavanshi,Indian Premier League,16,male,2026/04/10,6,,,24
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,,6,,SS Iyer,Indian Premier League,17,male,2026/04/11,6,,,24
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,23,,,SV Samson,Indian Premier League,18,male,2026/04/11,6,,,24
1527692,2026,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,7,,M Prasidh Krishna,Indian Premier League,19,male,2026/04/12,6,,,24
1527693,2026,2026-04-12,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,18,,,PD Salt,Indian Premier League,20,male,2026/04/12,6,,,24
1529264,2026,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,57,,,PP Hinge,Indian Premier League,21,male,2026/04/13,6,,,24
1529265,2026,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,32,,,Noor Ahmad,Indian Premier League,22,male,2026/04/14,6,,,24
1529266,2026,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,5,,JR Hazlewood,Indian Premier League,23,male,2026/04/15,6,,,24
1529267,2026,2026-04-16,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,,7,,Arshdeep Singh,Indian Premier League,24,male,2026/04/16,6,,,23
1529268,2026,2026-04-17,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,,5,,Shubman Gill,Indian Premier League,25,male,2026/04/17,6,,,24
1529269,2026,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6,,T Stubbs,Indian Premier League,26,male,2026/04/18,6,,,24
1529270,2026,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,10,,,E Malinga,Indian Premier League,27,male,2026/04/18,6,,,24
1529271,2026,2026-04-19,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,,4,,CV Varun,Indian Premier League,28,male,2026/04/19,6,,,24
1529272,2026,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,54,,,Priyansh Arya,Indian Premier League,29,male,2026/04/19,6,,,24
1529273,2026,2026-04-20,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,99,,,Tilak Varma,Indian Premier League,30,male,2026/04/20,6,,,24
1529274,2026,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,47,,,Abhishek Sharma,Indian Premier League,31,male,2026/04/21,6,,,24
1529275,2026,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,40,,,RA Jadeja,Indian Premier League,32,male,2026/04/22,6,,,24
1529276,2026,2026-04-23,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,103,,,SV Samson,Indian Premier League,33,male,2026/04/23,6,,,25
1529277,2026,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,5,,V Kohli,Indian Premier League,34,male,2026/04/24,6,,,24
1529278,2026,2026-04-25,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,,6,,KL Rahul,Indian Premier League,35,male,2026/04/25,6,,,25
1529279,2026,2026-04-25,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5,,Ishan Kishan,Indian Premier League,36,male,2026/04/25,6,,,24
1529280,2026,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,8,,K Rabada,Indian Premier League,37,male,2026/04/26,6,,,23
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,,,,,RK Singh,Indian Premier League,38,male,2026/04/26,6,,Kolkata Knight Riders,24
1529282,2026,2026-04-27,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9,,JR Hazlewood,Indian Premier League,39,male,2026/04/27,6,,,24
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6,,D Ferreira,Indian Premier League,40,male,2026/04/28,6,,,24
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,,6,,H Klaasen,Indian Premier League,41,male,2026/04/29,6,,,24
1529285,2026,2026-04-30,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,4,,JO Holder,Indian Premier League,42,male,2026/04/30,6,,,24
1529286,2026,2026-05-01,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,,7,,KL Rahul,Indian Premier League,43,male,2026/05/01,6,,,23
1529287,2026,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,,8,,RD Gaikwad,Indian Premier League,44,male,2026/05/02,6,,,24
1529288,2026,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,7,,CV Varun,Indian Premier League,45,male,2026/05/03,6,,,24
1529289,2026,2026-05-03,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,4,,JO Holder,Indian Premier League,46,male,2026/05/03,6,,,24
1529290,2026,2026-05-04,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6,,RD Rickelton,Indian Premier League,47,male,2026/05/04,6,,,24
1529291,2026,2026-05-05,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,,8,,SV Samson,Indian Premier League,48,male,2026/05/05,6,,,23
1529292,2026,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,33,,,PJ Cummins,Indian Premier League,49,male,2026/05/06,6,,,24
1529293,2026,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,9,,,MR Marsh,Indian Premier League,50,male,2026/05/07,6,D/L,,24
1529294,2026,2026-05-08,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,8,,FH Allen,Indian Premier League,51,male,2026/05/08,6,,,24
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,77,,,Rashid Khan,Indian Premier League,52,male,2026/05/09,6,,,24
1529296,2026,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5,,J Overton,Indian Premier League,53,male,2026/05/10,6,,,24
1529297,2026,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,2,,B Kumar,Indian Premier League,54,male,2026/05/10,6,,,24
1529298,2026,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,3,,M Tiwari,Indian Premier League,55,male,2026/05/11,6,,,24
1529299,2026,2026-05-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,82,,,K Rabada,Indian Premier League,56,male,2026/05/12,6,,,24
1529300,2026,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,6,,V Kohli,Indian Premier League,57,male,2026/05/13,6,,,24
1529301,2026,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6,,Tilak Varma,Indian Premier League,58,male,2026/05/14,6,,,24
1529302,2026,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,7,,MR Marsh,Indian Premier League,59,male,2026/05/15,6,,,24
1529303,2026,2026-05-16,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Kolkata Knight Riders,29,,,SP Narine,Indian Premier League,60,male,2026/05/16,6,,,24
1529304,2026,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,23,,,VR Iyer,Indian Premier League,61,male,2026/05/17,6,,,24
1529305,2026,2026-05-17,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,5,,MA Starc,Indian Premier League,62,male,2026/05/17,6,,,24
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,,5,,Ishan Kishan,Indian Premier League,63,male,2026/05/18,6,,,24
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",Jaipur,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7,,V Suryavanshi,Indian Premier League,64,male,2026/05/19,6,,,24
1529308,2026,2026-05-20,"Eden Gardens, Kolkata",Kolkata,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,4,,MK Pandey,Indian Premier League,65,male,2026/05/20,6,,,25
1529309,2026,2026-05-21,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,89,,,Mohammed Siraj,Indian Premier League,66,male,2026/05/21,6,,,24
1529310,2026,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,55,,,Ishan Kishan,Indian Premier League,67,male,2026/05/22,6,,,24
1529311,2026,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,,7,,SS Iyer,Indian Premier League,68,male,2026/05/23,6,,,24
1529312,2026,2026-05-24,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,30,,,JC Archer,Indian Premier League,69,male,2026/05/24,6,,,24
1529313,2026,2026-05-24,"Eden Gardens, Kolkata",Kolkata,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,40,,,Kuldeep Yadav,Indian Premier League,70,male,2026/05/24,6,,,24
1535462,2026,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Royal Challengers Bengaluru,92,,,RM Patidar,Indian Premier League,,male,2026/05/26,6,,,24
1535463,2026,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,47,,,V Suryavanshi,Indian Premier League,,male,2026/05/27,6,,,24
1535464,2026,2026-05-29,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,,7,,Shubman Gill,Indian Premier League,,male,2026/05/29,6,,,24
1535465,2026,2026-05-31,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,5,,V Kohli,Indian Premier League,,male,2026/05/31,6,,,24
335982,2007/08,2008-04-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,140,,,BB McCullum,Indian Premier League,1,male,2008/04/18,6,,,22
335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,33,,,MEK Hussey,Indian Premier League,2,male,2008/04/19,6,,,22
335984,2007/08,2008-04-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,,9,,MF Maharoof,Indian Premier League,3,male,2008/04/19,6,,,22
335985,2007/08,2008-04-20,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,5,,MV Boucher,Indian Premier League,5,male,2008/04/20,6,,,22
335986,2007/08,2008-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,,5,,DJ Hussey,Indian Premier League,4,male,2008/04/20,6,,,22
335987,2007/08,2008-04-21,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,,6,,SR Watson,Indian Premier League,6,male,2008/04/21,6,,,22
335988,2007/08,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,,9,,V Sehwag,Indian Premier League,7,male,2008/04/22,6,,,22
335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,6,,,ML Hayden,Indian Premier League,8,male,2008/04/23,6,,,22
335990,2007/08,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3,,YK Pathan,Indian Premier League,9,male,2008/04/24,6,,,22
335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,66,,,KC Sangakkara,Indian Premier League,10,male,2008/04/25,6,,,22
